"square_id","activity_date","activity_hour","total_activity"
"429",2013-12-29,"16",5.74436944357943
"429",2013-12-29,"17",7.68164760234192
"429",2013-12-29,"18",6.52907269648849
"429",2013-12-29,"19",5.43522177200378
"429",2013-12-29,"20",4.75312756192871
"429",2013-12-29,"21",3.96684469784356
"429",2013-12-29,"22",2.00730629376374
"430",2013-12-28,"23",1.34925031355848
"430",2013-12-29,"00",0.437498493120381
"430",2013-12-29,"01",0.463268753732015
"430",2013-12-29,"02",0.342647827656838
"430",2013-12-29,"03",0.229629128462135
"430",2013-12-29,"04",0.357433514682774
"430",2013-12-29,"05",0.382785008559395
"430",2013-12-29,"06",0.616424633829274
"430",2013-12-29,"07",1.91604735837293
"430",2013-12-29,"08",3.4575153341928
"430",2013-12-29,"09",5.46398409448651
"430",2013-12-29,"10",6.61029478844293
"430",2013-12-29,"11",8.06089411370612
"430",2013-12-29,"12",5.77873561503153
"430",2013-12-29,"13",5.97124437543886
"430",2013-12-29,"14",5.76012033266447
"430",2013-12-29,"15",6.15475593018048
"430",2013-12-29,"16",5.74436944357943
"430",2013-12-29,"17",7.68164760234192
"430",2013-12-29,"18",6.52907269648849
"430",2013-12-29,"19",5.43522177200378
"430",2013-12-29,"20",4.75312756192871
"430",2013-12-29,"21",3.96684469784356
"430",2013-12-29,"22",2.00730629376374
"431",2013-12-28,"23",1.34925031355848
"431",2013-12-29,"00",0.437498493120381
"431",2013-12-29,"01",0.463268753732015
"431",2013-12-29,"02",0.342647827656838
"431",2013-12-29,"03",0.229629128462135
"431",2013-12-29,"04",0.357433514682774
"431",2013-12-29,"05",0.382785008559395
"431",2013-12-29,"06",0.616424633829274
"431",2013-12-29,"07",1.9157772114761
"431",2013-12-29,"08",3.4575153341928
"431",2013-12-29,"09",5.46371394758968
"431",2013-12-29,"10",6.6089440539588
"431",2013-12-29,"11",8.06008367301565
"431",2013-12-29,"12",5.7784654681347
"431",2013-12-29,"13",5.97016378785155
"431",2013-12-29,"14",5.76012033266447
"431",2013-12-29,"15",6.15448578328365
"431",2013-12-29,"16",5.74328885599212
"431",2013-12-29,"17",7.68164760234192
"431",2013-12-29,"18",6.52907269648849
"431",2013-12-29,"19",5.43522177200378
"431",2013-12-29,"20",4.75285741503188
"431",2013-12-29,"21",3.96657455094674
"431",2013-12-29,"22",2.00703614686691
"432",2013-12-28,"23",1.30354635367307
"432",2013-12-29,"00",0.42734205759029
"432",2013-12-29,"01",0.440416773789311
"432",2013-12-29,"02",0.337569609891792
"432",2013-12-29,"03",0.227090019579613
"432",2013-12-29,"04",0.342198861387638
"432",2013-12-29,"05",0.375167681911826
"432",2013-12-29,"06",0.588494436121525
"432",2013-12-29,"07",1.8027778116843
"432",2013-12-29,"08",3.31532523677153
"432",2013-12-29,"09",5.24153286584941
"432",2013-12-29,"10",6.22168467677641
"432",2013-12-29,"11",7.60428646504421
"432",2013-12-29,"12",5.49026755544884
"432",2013-12-29,"13",5.61973054398527
"432",2013-12-29,"14",5.46304459340932
"432",2013-12-29,"15",5.83327945512499
"432",2013-12-29,"16",5.43855957201125
"432",2013-12-29,"17",7.33125057655379
"432",2013-12-29,"18",6.22945784835081
"432",2013-12-29,"19",5.16607623045637
"432",2013-12-29,"20",4.54337187770422
"432",2013-12-29,"21",3.71646327149871
"432",2013-12-29,"22",1.88641942042755
"433",2013-12-28,"23",1.42640422174337
"433",2013-12-29,"00",0.506829730529656
"433",2013-12-29,"01",0.538375854959973
"433",2013-12-29,"02",0.382532038809406
"433",2013-12-29,"03",0.249571234038419
"433",2013-12-29,"04",0.36227711428602
"433",2013-12-29,"05",0.390425400808947
"433",2013-12-29,"06",0.627044097251202
"433",2013-12-29,"07",1.96861858390019
"433",2013-12-29,"08",3.73929845479591
"433",2013-12-29,"09",5.85220661500099
"433",2013-12-29,"10",7.16802747886868
"433",2013-12-29,"11",8.88545220929635
"433",2013-12-29,"12",6.3723373336536
"433",2013-12-29,"13",6.68849316647904
"433",2013-12-29,"14",6.84088449758652
"433",2013-12-29,"15",7.05979094577354
"433",2013-12-29,"16",6.73932861289394
"433",2013-12-29,"17",8.55496489061434
"433",2013-12-29,"18",7.11835690708968
"433",2013-12-29,"19",5.58689420266824
"433",2013-12-29,"20",5.05207673945763
"433",2013-12-29,"21",4.13606861407106
"433",2013-12-29,"22",2.06751791154056
"434",2013-12-28,"23",1.34925031355848
"434",2013-12-29,"00",0.437498493120381
"434",2013-12-29,"01",0.463268753732015
"434",2013-12-29,"02",0.342647827656838
"434",2013-12-29,"03",0.229629128462135
"434",2013-12-29,"04",0.357433514682774
"434",2013-12-29,"05",0.382785008559395
"434",2013-12-29,"06",0.616424633829274
"434",2013-12-29,"07",1.90288877569416
"434",2013-12-29,"08",3.4575153341928
"434",2013-12-29,"09",5.45082551180774
"434",2013-12-29,"10",6.5445018750491
"434",2013-12-29,"11",8.02141836566983
"434",2013-12-29,"12",5.76557703235276
"434",2013-12-29,"13",5.91861004472379
"434",2013-12-29,"14",5.76012033266447
"434",2013-12-29,"15",6.14159734750171
"434",2013-12-29,"16",5.69173511286436
"434",2013-12-29,"17",7.68164760234192
"434",2013-12-29,"18",6.52907269648849
"434",2013-12-29,"19",5.43522177200378
"434",2013-12-29,"20",4.73996897924994
"434",2013-12-29,"21",3.9536861151648
"434",2013-12-29,"22",1.99414771108497
"435",2013-12-28,"23",1.34925031355848
"435",2013-12-29,"00",0.437498493120381
"435",2013-12-29,"01",0.463268753732015
"435",2013-12-29,"02",0.342647827656838
"435",2013-12-29,"03",0.229629128462135
"435",2013-12-29,"04",0.357433514682774
"435",2013-12-29,"05",0.382785008559395
"435",2013-12-29,"06",0.616424633829274
"435",2013-12-29,"07",1.91515462219519
"435",2013-12-29,"08",3.4575153341928
"435",2013-12-29,"09",5.46309135830878
"435",2013-12-29,"10",6.60583110755426
"435",2013-12-29,"11",8.05821590517292
"435",2013-12-29,"12",5.7778428788538
"435",2013-12-29,"13",5.96767343072792
"435",2013-12-29,"14",5.76012033266447
"435",2013-12-29,"15",6.15386319400274
"435",2013-12-29,"16",5.74079849886849
"435",2013-12-29,"17",7.68164760234192
"435",2013-12-29,"18",6.52907269648849
"435",2013-12-29,"19",5.43522177200378
"435",2013-12-29,"20",4.75223482575097
"435",2013-12-29,"21",3.96595196166583
"435",2013-12-29,"22",2.006413557586
"436",2013-12-28,"23",1.38945908127745
"436",2013-12-29,"00",0.452524156849296
"436",2013-12-29,"01",0.491077684954037
"436",2013-12-29,"02",0.349669944681741
"436",2013-12-29,"03",0.233550202034279
"436",2013-12-29,"04",0.355341140391588
"436",2013-12-29,"05",0.414431338845337
"436",2013-12-29,"06",0.620075233390429
"436",2013-12-29,"07",1.98230353018377
"436",2013-12-29,"08",3.58442354492771
"436",2013-12-29,"09",5.64205072160911
"436",2013-12-29,"10",6.72012680789924
"436",2013-12-29,"11",8.13990052786793
"436",2013-12-29,"12",5.87944904653218
"436",2013-12-29,"13",6.12573873047494
"436",2013-12-29,"14",5.95457582294665
"436",2013-12-29,"15",6.39039527749527
"436",2013-12-29,"16",6.00923984371485
"436",2013-12-29,"17",7.952469400846
"436",2013-12-29,"18",6.80515279499365
"436",2013-12-29,"19",5.66736147344682
"436",2013-12-29,"20",4.84511369262009
"436",2013-12-29,"21",3.98242576926597
"436",2013-12-29,"22",2.0860461217741
"437",2013-12-28,"23",3.13851741347003
"437",2013-12-29,"00",1.08241676893753
"437",2013-12-29,"01",1.41513839915884
"437",2013-12-29,"02",0.614142757717178
"437",2013-12-29,"03",0.28413694874812
"437",2013-12-29,"04",0.50023736299821
"437",2013-12-29,"05",0.877793536160649
"437",2013-12-29,"06",0.830285985799457
"437",2013-12-29,"07",5.13569848506159
"437",2013-12-29,"08",9.51522601405611
"437",2013-12-29,"09",13.3011275910073
"437",2013-12-29,"10",14.2467065185322
"437",2013-12-29,"11",15.5544674822016
"437",2013-12-29,"12",13.0036234577368
"437",2013-12-29,"13",12.564200462244
"437",2013-12-29,"14",13.1662598059189
"437",2013-12-29,"15",15.3778937992751
"437",2013-12-29,"16",15.5386121968834
"437",2013-12-29,"17",17.0976481434595
"437",2013-12-29,"18",15.8686513330603
"437",2013-12-29,"19",12.71044370324
"437",2013-12-29,"20",11.604950025329
"437",2013-12-29,"21",7.64098581414577
"437",2013-12-29,"22",4.9700127652002
"438",2013-12-28,"23",3.60722023288215
"438",2013-12-29,"00",1.24994728452211
"438",2013-12-29,"01",1.64753327667598
"438",2013-12-29,"02",0.682829233522253
"438",2013-12-29,"03",0.29129531377478
"438",2013-12-29,"04",0.551645474450162
"438",2013-12-29,"05",0.95326618154163
"438",2013-12-29,"06",0.889358517874037
"438",2013-12-29,"07",5.96509095566934
"438",2013-12-29,"08",11.1264112315021
"438",2013-12-29,"09",15.3188372238298
"438",2013-12-29,"10",16.2597067175977
"438",2013-12-29,"11",17.6631842187625
"438",2013-12-29,"12",15.0288929843231
"438",2013-12-29,"13",14.154098217744
"438",2013-12-29,"14",15.0323114169668
"438",2013-12-29,"15",17.6888806002033
"438",2013-12-29,"16",17.8655917715365
"438",2013-12-29,"17",19.4077931959949
"438",2013-12-29,"18",18.1403559774543
"438",2013-12-29,"19",14.4349144960683
"438",2013-12-29,"20",13.5334018324746
"438",2013-12-29,"21",8.75022876608195
"438",2013-12-29,"22",5.68388242923855
"439",2013-12-28,"23",3.60722023288215
"439",2013-12-29,"00",1.24994728452211
"439",2013-12-29,"01",1.64753327667598
"439",2013-12-29,"02",0.682829233522253
"439",2013-12-29,"03",0.29129531377478
"439",2013-12-29,"04",0.551645474450162
"439",2013-12-29,"05",0.95326618154163
"439",2013-12-29,"06",0.889358517874037
"439",2013-12-29,"07",5.96599362253588
"439",2013-12-29,"08",11.1264112315021
"439",2013-12-29,"09",15.3197398906963
"439",2013-12-29,"10",16.2642200519305
"439",2013-12-29,"11",17.6658922193622
"439",2013-12-29,"12",15.0297956511897
"439",2013-12-29,"13",14.1577088852102
"439",2013-12-29,"14",15.0323114169668
"439",2013-12-29,"15",17.6897832670699
"439",2013-12-29,"16",17.8692024390026
"439",2013-12-29,"17",19.4077931959949
"439",2013-12-29,"18",18.1403559774543
"439",2013-12-29,"19",14.4349144960683
"439",2013-12-29,"20",13.5343044993412
"439",2013-12-29,"21",8.75113143294849
"439",2013-12-29,"22",5.6847850961051
"440",2013-12-28,"23",3.60722023288215
"440",2013-12-29,"00",1.24994728452211
"440",2013-12-29,"01",1.64753327667598
"440",2013-12-29,"02",0.682829233522253
"440",2013-12-29,"03",0.29129531377478
"440",2013-12-29,"04",0.551645474450162
"440",2013-12-29,"05",0.95326618154163
"440",2013-12-29,"06",0.889358517874037
"440",2013-12-29,"07",5.96472073747605
"440",2013-12-29,"08",11.1264112315021
"440",2013-12-29,"09",15.3184670056365
"440",2013-12-29,"10",16.2578556266313
"440",2013-12-29,"11",17.6620735641827
"440",2013-12-29,"12",15.0285227661298
"440",2013-12-29,"13",14.1526173449708
"440",2013-12-29,"14",15.0323114169668
"440",2013-12-29,"15",17.68851038201
"440",2013-12-29,"16",17.8641108987633
"440",2013-12-29,"17",19.4077931959949
"440",2013-12-29,"18",18.1403559774543
"440",2013-12-29,"19",14.4349144960683
"440",2013-12-29,"20",13.5330316142813
"440",2013-12-29,"21",8.74985854788866
"440",2013-12-29,"22",5.68351221104526
"441",2013-12-28,"23",3.71647059246149
"441",2013-12-29,"00",1.35919764410145
"441",2013-12-29,"01",1.6631404709016
"441",2013-12-29,"02",0.698436427747873
"441",2013-12-29,"03",0.29129531377478
"441",2013-12-29,"04",0.551645474450162
"441",2013-12-29,"05",0.96887337576725
"441",2013-12-29,"06",0.967394489002137
"441",2013-12-29,"07",6.15829716083959
"441",2013-12-29,"08",11.7975205832038
"441",2013-12-29,"09",16.2611887518298
"441",2013-12-29,"10",17.7095607644432
"441",2013-12-29,"11",18.9607337686518
"441",2013-12-29,"12",16.4862819217686
"441",2013-12-29,"13",15.1454237575837
"441",2013-12-29,"14",16.0155646531809
"441",2013-12-29,"15",18.7404824877827
"441",2013-12-29,"16",19.0910252247605
"441",2013-12-29,"17",20.5315111802396
"441",2013-12-29,"18",19.2016451847965
"441",2013-12-29,"19",14.9499519055137
"441",2013-12-29,"20",14.2104310586391
"441",2013-12-29,"21",9.08389971928279
"441",2013-12-29,"22",5.98633899398815
"442",2013-12-28,"23",3.95070581941006
"442",2013-12-29,"00",1.57255850125831
"442",2013-12-29,"01",1.7666808876236
"442",2013-12-29,"02",0.760228104886432
"442",2013-12-29,"03",0.312169683566499
"442",2013-12-29,"04",0.562082659346022
"442",2013-12-29,"05",0.999353498218229
"442",2013-12-29,"06",1.08848354656945
"442",2013-12-29,"07",6.49794052525217
"442",2013-12-29,"08",12.9933568147414
"442",2013-12-29,"09",17.9386317751391
"442",2013-12-29,"10",20.2587267184237
"442",2013-12-29,"11",21.6113675623435
"442",2013-12-29,"12",19.0547599521057
"442",2013-12-29,"13",17.2542716613194
"442",2013-12-29,"14",18.4681087972814
"442",2013-12-29,"15",21.1113968734583
"442",2013-12-29,"16",21.7614468142194
"442",2013-12-29,"17",22.9765724342107
"442",2013-12-29,"18",21.2638563265672
"442",2013-12-29,"19",15.8618612823333
"442",2013-12-29,"20",15.4532094794486
"442",2013-12-29,"21",9.77092448002519
"442",2013-12-29,"22",6.47672010618242
"443",2013-12-28,"23",4.77851099454208
"443",2013-12-29,"00",1.58390803713872
"443",2013-12-29,"01",1.36210765373697
"443",2013-12-29,"02",0.742817054525335
"443",2013-12-29,"03",0.238321269261511
"443",2013-12-29,"04",0.498671429936893
"443",2013-12-29,"05",0.667840558602621
"443",2013-12-29,"06",1.15956413681528
"443",2013-12-29,"07",6.33276679913322
"443",2013-12-29,"08",14.4599431702011
"443",2013-12-29,"09",18.23777797402
"443",2013-12-29,"10",21.2576852546264
"443",2013-12-29,"11",22.2758938441554
"443",2013-12-29,"12",20.8528286091019
"443",2013-12-29,"13",16.2456751370651
"443",2013-12-29,"14",18.0882526141015
"443",2013-12-29,"15",22.4310329653003
"443",2013-12-29,"16",20.714811503168
"443",2013-12-29,"17",21.8792661467144
"443",2013-12-29,"18",20.1313301346401
"443",2013-12-29,"19",14.0895807153318
"443",2013-12-29,"20",15.733646261888
"443",2013-12-29,"21",9.91941875732238
"443",2013-12-29,"22",6.17145853805428
"444",2013-12-28,"23",4.88659978023589
"444",2013-12-29,"00",1.12012310689064
"444",2013-12-29,"01",1.07166808055052
"444",2013-12-29,"02",0.686206172431672
"444",2013-12-29,"03",0.202941116820318
"444",2013-12-29,"04",0.463068003792635
"444",2013-12-29,"05",0.377847532822301
"444",2013-12-29,"06",0.851265476106446
"444",2013-12-29,"07",5.41187628983469
"444",2013-12-29,"08",12.4883140739423
"444",2013-12-29,"09",14.3182439450579
"444",2013-12-29,"10",15.7000024204138
"444",2013-12-29,"11",17.3448447753104
"444",2013-12-29,"12",15.6416440019883
"444",2013-12-29,"13",11.5761548195262
"444",2013-12-29,"14",13.9727628035362
"444",2013-12-29,"15",19.0553508507611
"444",2013-12-29,"16",15.080326303297
"444",2013-12-29,"17",16.4708699568933
"444",2013-12-29,"18",14.802322746331
"444",2013-12-29,"19",10.6260574722063
"444",2013-12-29,"20",13.0035746319394
"444",2013-12-29,"21",8.66217255031905
"444",2013-12-29,"22",4.63933327791736
"445",2013-12-28,"23",4.69883598416252
"445",2013-12-29,"00",0.930059967002882
"445",2013-12-29,"01",0.821639852768253
"445",2013-12-29,"02",0.662457238493729
"445",2013-12-29,"03",0.178732314119496
"445",2013-12-29,"04",0.312368430817376
"445",2013-12-29,"05",0.447326527968832
"445",2013-12-29,"06",0.949940161961248
"445",2013-12-29,"07",5.27482944297736
"445",2013-12-29,"08",11.6383184352205
"445",2013-12-29,"09",13.3671518448618
"445",2013-12-29,"10",15.0582496669422
"445",2013-12-29,"11",16.7940922754931
"445",2013-12-29,"12",14.8134353903478
"445",2013-12-29,"13",11.1957120077562
"445",2013-12-29,"14",14.8557256564169
"445",2013-12-29,"15",18.1339143100362
"445",2013-12-29,"16",14.1226736086155
"445",2013-12-29,"17",15.2213320235133
"445",2013-12-29,"18",15.0069075864416
"445",2013-12-29,"19",10.7065733176619
"445",2013-12-29,"20",11.7673519877195
"445",2013-12-29,"21",8.82206949855188
"445",2013-12-29,"22",4.61270269959703
"446",2013-12-28,"23",4.71244881157463
"446",2013-12-29,"00",0.754456858448906
"446",2013-12-29,"01",0.540046326999122
"446",2013-12-29,"02",0.717223157205085
"446",2013-12-29,"03",0.189323867643996
"446",2013-12-29,"04",0.0946619338219981
"446",2013-12-29,"05",0.710753344021208
"446",2013-12-29,"06",1.31028142394286
"446",2013-12-29,"07",5.82361460578363
"446",2013-12-29,"08",11.6264161759313
"446",2013-12-29,"09",13.9961123857591
"446",2013-12-29,"10",16.1899151882366
"446",2013-12-29,"11",18.545894177061
"446",2013-12-29,"12",15.5761865505326
"446",2013-12-29,"13",12.4734739507108
"446",2013-12-29,"14",18.9996353162853
"446",2013-12-29,"15",18.3368741091555
"446",2013-12-29,"16",14.4754235255681
"446",2013-12-29,"17",15.3646146312099
"446",2013-12-29,"18",18.2030451269741
"446",2013-12-29,"19",12.9647580433297
"446",2013-12-29,"20",11.7407818071617
"446",2013-12-29,"21",10.6359192386555
"446",2013-12-29,"22",5.39810799464305
"447",2013-12-28,"23",4.8328108009998
"447",2013-12-29,"00",2.51786414642941
"447",2013-12-29,"01",1.29297447184151
"447",2013-12-29,"02",1.4295589705136
"447",2013-12-29,"03",0.639449555839017
"447",2013-12-29,"04",0.357991146816651
"447",2013-12-29,"05",1.06398246874906
"447",2013-12-29,"06",1.86239627921078
"447",2013-12-29,"07",7.4156594106671
"447",2013-12-29,"08",14.3234767721362
"447",2013-12-29,"09",22.5618150857596
"447",2013-12-29,"10",25.5687154315918
"447",2013-12-29,"11",31.5564269464811
"447",2013-12-29,"12",26.9741306140009
"447",2013-12-29,"13",22.7352688294434
"447",2013-12-29,"14",29.5560062560653
"447",2013-12-29,"15",26.7277503393556
"447",2013-12-29,"16",25.5849633497143
"447",2013-12-29,"17",27.6327449865465
"447",2013-12-29,"18",28.1675603903704
"447",2013-12-29,"19",21.8708041757732
"447",2013-12-29,"20",22.3616968395008
"447",2013-12-29,"21",17.7098635107459
"447",2013-12-29,"22",10.7966354620151
"448",2013-12-28,"23",4.93437022296905
"448",2013-12-29,"00",2.33312467002636
"448",2013-12-29,"01",1.04512612101266
"448",2013-12-29,"02",0.99807501467729
"448",2013-12-29,"03",0.695911086272037
"448",2013-12-29,"04",0.292336134591876
"448",2013-12-29,"05",1.06016827740707
"448",2013-12-29,"06",1.95213106338405
"448",2013-12-29,"07",9.89024881869321
"448",2013-12-29,"08",16.7245309614891
"448",2013-12-29,"09",26.5607262985381
"448",2013-12-29,"10",28.8817221664137
"448",2013-12-29,"11",32.044791196794
"448",2013-12-29,"12",31.0392851281691
"448",2013-12-29,"13",25.8074050505802
"448",2013-12-29,"14",27.7881277349407
"448",2013-12-29,"15",27.8195196905794
"448",2013-12-29,"16",31.6664526824972
"448",2013-12-29,"17",31.670261720027
"448",2013-12-29,"18",29.4559917608471
"448",2013-12-29,"19",24.0911822191261
"448",2013-12-29,"20",21.9902151402808
"448",2013-12-29,"21",19.0209157559036
"448",2013-12-29,"22",10.0819154298875
"449",2013-12-28,"23",2.15975837006373
"449",2013-12-29,"00",1.22284718048469
"449",2013-12-29,"01",0.372849146230325
"449",2013-12-29,"02",0.648606372787514
"449",2013-12-29,"03",0.383139757852922
"449",2013-12-29,"04",0.0607140769181157
"449",2013-12-29,"05",0.45019734644687
"449",2013-12-29,"06",0.678017717502875
"449",2013-12-29,"07",5.30313644201267
"449",2013-12-29,"08",8.54398791770395
"449",2013-12-29,"09",15.5671321002053
"449",2013-12-29,"10",15.827548674656
"449",2013-12-29,"11",17.9174060759032
"449",2013-12-29,"12",19.4194267093947
"449",2013-12-29,"13",14.307719366197
"449",2013-12-29,"14",15.2093987737622
"449",2013-12-29,"15",16.3068660798143
"449",2013-12-29,"16",19.8850435695425
"449",2013-12-29,"17",18.322208704757
"449",2013-12-29,"18",15.9623943072216
"449",2013-12-29,"19",12.296802415214
"449",2013-12-29,"20",12.2408235287655
"449",2013-12-29,"21",9.65107577115362
"449",2013-12-29,"22",4.77359839608531
"450",2013-12-28,"23",4.58397096657373
"450",2013-12-29,"00",1.79216177301953
"450",2013-12-29,"01",1.04744717697523
"450",2013-12-29,"02",0.787795973689116
"450",2013-12-29,"03",0.504776385200699
"450",2013-12-29,"04",0.163742122256494
"450",2013-12-29,"05",0.829108429749718
"450",2013-12-29,"06",1.28192628910987
"450",2013-12-29,"07",6.56885509177258
"450",2013-12-29,"08",13.2709321592065
"450",2013-12-29,"09",18.9560146013094
"450",2013-12-29,"10",21.0385961593673
"450",2013-12-29,"11",22.9724738853406
"450",2013-12-29,"12",20.7727688299398
"450",2013-12-29,"13",18.9128219521884
"450",2013-12-29,"14",18.3645162634785
"450",2013-12-29,"15",19.5067716828817
"450",2013-12-29,"16",22.5038177593054
"450",2013-12-29,"17",22.4234044244724
"450",2013-12-29,"18",20.2898844741953
"450",2013-12-29,"19",17.9584780690382
"450",2013-12-29,"20",16.5931669014931
"450",2013-12-29,"21",11.726392057469
"450",2013-12-29,"22",6.2139027654028
"451",2013-12-28,"23",5.47429973508929
"451",2013-12-29,"00",1.74062815167489
"451",2013-12-29,"01",1.41861387761071
"451",2013-12-29,"02",0.620433101451191
"451",2013-12-29,"03",0.485581648199909
"451",2013-12-29,"04",0.241284518759552
"451",2013-12-29,"05",1.02148434601878
"451",2013-12-29,"06",1.60876731478149
"451",2013-12-29,"07",5.66884691448244
"451",2013-12-29,"08",14.510523879074
"451",2013-12-29,"09",17.1900951328354
"451",2013-12-29,"10",20.149093731642
"451",2013-12-29,"11",21.6812687839271
"451",2013-12-29,"12",15.6290819367753
"451",2013-12-29,"13",18.0998655631516
"451",2013-12-29,"14",16.7287606478815
"451",2013-12-29,"15",16.7660890651261
"451",2013-12-29,"16",17.3282252111594
"451",2013-12-29,"17",19.4427840512155
"451",2013-12-29,"18",18.9088678301088
"451",2013-12-29,"19",17.962623669427
"451",2013-12-29,"20",16.3919882357801
"451",2013-12-29,"21",10.351980792135
"451",2013-12-29,"22",6.13950150819011
"452",2013-12-28,"23",7.40475409066114
"452",2013-12-29,"00",2.15683889568098
"452",2013-12-29,"01",1.78271291565345
"452",2013-12-29,"02",1.03893814682985
"452",2013-12-29,"03",0.604868113530611
"452",2013-12-29,"04",0.302434056765306
"452",2013-12-29,"05",1.50601700007852
"452",2013-12-29,"06",2.33603266086972
"452",2013-12-29,"07",8.84348427277529
"452",2013-12-29,"08",19.8744941628507
"452",2013-12-29,"09",24.55983927523
"452",2013-12-29,"10",28.2446666015085
"452",2013-12-29,"11",31.2834840519333
"452",2013-12-29,"12",23.5506374604374
"452",2013-12-29,"13",24.5084350787829
"452",2013-12-29,"14",27.1322238782199
"452",2013-12-29,"15",24.6607809189575
"452",2013-12-29,"16",24.68946433073
"452",2013-12-29,"17",27.3822008182734
"452",2013-12-29,"18",29.4258067251054
"452",2013-12-29,"19",25.6495119614722
"452",2013-12-29,"20",22.938563142894
"452",2013-12-29,"21",16.2922921840036
"452",2013-12-29,"22",9.02819292708564
"453",2013-12-28,"23",5.7112895506147
"453",2013-12-29,"00",1.78639352754582
"453",2013-12-29,"01",1.46518831439474
"453",2013-12-29,"02",0.668492778694693
"453",2013-12-29,"03",0.499026579777709
"453",2013-12-29,"04",0.249513289888854
"453",2013-12-29,"05",1.08265086506691
"453",2013-12-29,"06",1.70098345835231
"453",2013-12-29,"07",6.03868362832337
"453",2013-12-29,"08",15.1645459108466
"453",2013-12-29,"09",18.0505849494265
"453",2013-12-29,"10",21.1003630731875
"453",2013-12-29,"11",22.8161613517011
"453",2013-12-29,"12",16.5121754658694
"453",2013-12-29,"13",18.8459130230026
"453",2013-12-29,"14",17.9769312085938
"453",2013-12-29,"15",17.675239691266
"453",2013-12-29,"16",18.12728923805
"453",2013-12-29,"17",20.3437388237053
"453",2013-12-29,"18",20.1646725217264
"453",2013-12-29,"19",18.8756538012864
"453",2013-12-29,"20",17.1701995533608
"453",2013-12-29,"21",11.053136263235
"453",2013-12-29,"22",6.48799611701598
"454",2013-12-28,"23",4.9494641066871
"454",2013-12-29,"00",1.61974421168666
"454",2013-12-29,"01",1.32234604365832
"454",2013-12-29,"02",0.501843462835531
"454",2013-12-29,"03",0.451412489532234
"454",2013-12-29,"04",0.225706244766117
"454",2013-12-29,"05",0.892194504085007
"454",2013-12-29,"06",1.41529891687946
"454",2013-12-29,"07",4.77691023681829
"454",2013-12-29,"08",13.0457188949229
"454",2013-12-29,"09",15.1223183993298
"454",2013-12-29,"10",17.886411981618
"454",2013-12-29,"11",19.0070341320631
"454",2013-12-29,"12",13.3458384645453
"454",2013-12-29,"13",16.2985591948697
"454",2013-12-29,"14",13.8583124023603
"454",2013-12-29,"15",14.5327097350646
"454",2013-12-29,"16",15.1752156428306
"454",2013-12-29,"17",17.1774018223812
"454",2013-12-29,"18",15.9984396252474
"454",2013-12-29,"19",15.828352025576
"454",2013-12-29,"20",14.5752316349824
"454",2013-12-29,"21",8.69623879608395
"454",2013-12-29,"22",5.34525795112459
"455",2013-12-28,"23",4.9494641066871
"455",2013-12-29,"00",1.61974421168666
"455",2013-12-29,"01",1.32234604365832
"455",2013-12-29,"02",0.501843462835531
"455",2013-12-29,"03",0.451412489532234
"455",2013-12-29,"04",0.225706244766117
"455",2013-12-29,"05",0.892194504085007
"455",2013-12-29,"06",1.41529891687946
"455",2013-12-29,"07",4.77691023681829
"455",2013-12-29,"08",13.0457188949229
"455",2013-12-29,"09",15.1223183993298
"455",2013-12-29,"10",17.886411981618
"455",2013-12-29,"11",19.0070341320631
"455",2013-12-29,"12",13.3458384645453
"455",2013-12-29,"13",16.2985591948697
"455",2013-12-29,"14",13.8583124023603
"455",2013-12-29,"15",14.5327097350646
"455",2013-12-29,"16",15.1752156428306
"455",2013-12-29,"17",17.1774018223812
"455",2013-12-29,"18",15.9984396252474
"455",2013-12-29,"19",15.828352025576
"455",2013-12-29,"20",14.5752316349824
"455",2013-12-29,"21",8.69623879608395
"455",2013-12-29,"22",5.34525795112459
"456",2013-12-28,"23",1.77934006083857
"456",2013-12-29,"00",1.06957988418648
"456",2013-12-29,"01",0.737752575002242
"456",2013-12-29,"02",0.432345441667198
"456",2013-12-29,"03",0.0924118574915031
"456",2013-12-29,"04",0.660000107378244
"456",2013-12-29,"05",0.586285808464387
"456",2013-12-29,"06",0.899281496752419
"456",2013-12-29,"07",4.55216872286732
"456",2013-12-29,"08",7.94463302090524
"456",2013-12-29,"09",11.1211882765931
"456",2013-12-29,"10",19.3362658854679
"456",2013-12-29,"11",17.1235663758194
"456",2013-12-29,"12",8.8975793322088
"456",2013-12-29,"13",12.7681118230644
"456",2013-12-29,"14",13.636589402565
"456",2013-12-29,"15",12.8099296172365
"456",2013-12-29,"16",10.8506977338333
"456",2013-12-29,"17",11.8929242496984
"456",2013-12-29,"18",8.60189140338702
"456",2013-12-29,"19",10.3503571140828
"456",2013-12-29,"20",11.187481774729
"456",2013-12-29,"21",4.19646714812681
"456",2013-12-29,"22",5.38477306376398
"457",2013-12-28,"23",1.06053540755609
"457",2013-12-29,"00",0.96409719082132
"457",2013-12-29,"01",0.614994537398864
"457",2013-12-29,"02",0.416053847230231
"457",2013-12-29,"03",0
"457",2013-12-29,"04",0.797675651929227
"457",2013-12-29,"05",0.515524192314548
"457",2013-12-29,"06",0.797675651929227
"457",2013-12-29,"07",4.72020165165812
"457",2013-12-29,"08",6.874605575411
"457",2013-12-29,"09",10.4521599839575
"457",2013-12-29,"10",20.384379736834
